1.33E-01,-0.012
1.33E-01,0
1.33E-01,0.02
1.34E-01,0.02
1.34E-01,-0.004
1.34E-01,0.008
1.34E-01,0.012
1.34E-01,-0.004
1.35E-01,-0.016
1.35E-01,-0.012
1.35E-01,-0.024
1.35E-01,-0.032
1.35E-01,-0.016
1.36E-01,-0.052
1.36E-01,-0.048
1.36E-01,-0.044
1.36E-01,-0.04
1.36E-01,-0.028
1.37E-01,-0.032
1.37E-01,-0.04
1.37E-01,-0.02
1.37E-01,-0.012
1.37E-01,-0.02
1.38E-01,-0.028
1.38E-01,-0.012
1.38E-01,-0.004
1.38E-01,-0.004
1.38E-01,-0.012
1.39E-01,-0.028
1.39E-01,-0.024
1.39E-01,-0.012
1.39E-01,-0.016
1.39E-01,-0.036
1.40E-01,-0.02
1.40E-01,-0.02
1.40E-01,-0.044
1.40E-01,-0.02
1.40E-01,-0.016
1.41E-01,-0.028
1.41E-01,-0.024
1.41E-01,-0.032
1.41E-01,-0.052
1.41E-01,-0.04
1.42E-01,-0.044
1.42E-01,-0.068
1.42E-01,-0.072
1.42E-01,-0.076
1.42E-01,-0.076
1.43E-01,-0.08
1.43E-01,-0.088
1.43E-01,-0.088
1.43E-01,-0.092
1.43E-01,-0.1
1.44E-01,-0.092
1.44E-01,-0.112
1.44E-01,-0.128
1.44E-01,-0.136
1.44E-01,-0.148
1.45E-01,-0.152
1.45E-01,-0.148
1.45E-01,-0.168
1.45E-01,-0.152
1.45E-01,-0.156
1.46E-01,-0.156
1.46E-01,-0.12
1.46E-01,-0.128
1.46E-01,-0.132
1.46E-01,-0.12
1.47E-01,-0.112
1.47E-01,-0.104
1.47E-01,-0.084
1.47E-01,-0.084
1.47E-01,-0.088
1.48E-01,-0.064
1.48E-01,-0.064
1.48E-01,-0.048
1.48E-01,-0.044
1.48E-01,-0.02
1.49E-01,-0.016
1.49E-01,0
1.49E-01,-0.024
1.49E-01,-0.028
1.49E-01,-0.048
1.50E-01,-0.04
1.50E-01,-0.044
1.50E-01,-0.076
1.50E-01,-0.08
1.50E-01,-0.088
1.51E-01,-0.116
1.51E-01,-0.108
1.51E-01,-0.12
1.51E-01,-0.12
1.51E-01,-0.1
1.52E-01,-0.088
1.52E-01,-0.088
1.52E-01,-0.048
1.52E-01,-0.072
1.52E-01,-0.056
1.53E-01,-0.064
1.53E-01,-0.06
1.53E-01,-0.068
1.53E-01,-0.048
1.53E-01,-0.072
1.54E-01,-0.024
1.54E-01,-0.044
1.54E-01,-0.036
1.54E-01,-0.028
1.54E-01,-0.044
1.55E-01,-0.048
1.55E-01,-0.044
1.55E-01,-0.064
1.55E-01,-0.068
1.55E-01,-0.068
1.56E-01,-0.084
1.56E-01,-0.084
1.56E-01,-0.092
1.56E-01,-0.1
1.56E-01,-0.092
1.57E-01,-0.096
1.57E-01,-0.112
1.57E-01,-0.084
1.57E-01,-0.112
1.57E-01,-0.14
1.58E-01,-0.132
1.58E-01,-0.152
1.58E-01,-0.148
1.58E-01,-0.156
1.58E-01,-0.168
1.59E-01,-0.164
1.59E-01,-0.164
1.59E-01,-0.156
1.59E-01,-0.184
1.59E-01,-0.172
1.60E-01,-0.184
1.60E-01,-0.2
1.60E-01,-0.208
1.60E-01,-0.22
1.60E-01,-0.224
1.61E-01,-0.24
1.61E-01,-0.24
1.61E-01,-0.244
1.61E-01,-0.24
1.61E-01,-0.236
1.62E-01,-0.224
1.62E-01,-0.232
1.62E-01,-0.236
1.62E-01,-0.208
1.62E-01,-0.204
1.63E-01,-0.188
1.63E-01,-0.164
1.63E-01,-0.168
1.63E-01,-0.128
1.63E-01,-0.112
1.64E-01,-0.092
1.64E-01,-0.08
1.64E-01,-0.076
1.64E-01,-0.048
1.64E-01,-0.052
1.65E-01,-0.044
1.65E-01,-0.028
1.65E-01,-0.028
1.65E-01,-0.008
1.65E-01,-0.024
1.66E-01,-0.036
1.66E-01,-0.024
1.66E-01,-0.016
1.66E-01,-0.016
1.66E-01,-0.016
1.67E-01,-0.044
1.67E-01,-0.016
1.67E-01,-0.012
1.67E-01,-0.036
1.67E-01,-0.052
1.68E-01,-0.048
1.68E-01,-0.048
1.68E-01,-0.052
1.68E-01,-0.048
1.68E-01,-0.064
1.69E-01,-0.064
1.69E-01,-0.052
1.69E-01,-0.064
1.69E-01,-0.068
1.69E-01,-0.06
1.70E-01,-0.076
1.70E-01,-0.068
1.70E-01,-0.096
1.70E-01,-0.088
1.70E-01,-0.108
1.71E-01,-0.124
1.71E-01,-0.124
1.71E-01,-0.128
1.71E-01,-0.148
1.71E-01,-0.144
1.72E-01,-0.148
1.72E-01,-0.156
1.72E-01,-0.156
1.72E-01,-0.18
1.72E-01,-0.184
1.73E-01,-0.144
1.73E-01,-0.16
1.73E-01,-0.144
1.73E-01,-0.12
1.73E-01,-0.128
1.74E-01,-0.132
1.74E-01,-0.124
1.74E-01,-0.144
1.74E-01,-0.132
1.74E-01,-0.148
1.75E-01,-0.156
1.75E-01,-0.168
1.75E-01,-0.172
1.75E-01,-0.196
1.75E-01,-0.188
1.76E-01,-0.208
1.76E-01,-0.22
1.76E-01,-0.228
1.76E-01,-0.236
1.76E-01,-0.252
1.77E-01,-0.252
1.77E-01,-0.26
1.77E-01,-0.244
1.77E-01,-0.264
1.77E-01,-0.276
1.78E-01,-0.26
1.78E-01,-0.276
1.78E-01,-0.26
1.78E-01,-0.256
1.78E-01,-0.272
1.79E-01,-0.24
1.79E-01,-0.212
1.79E-01,-0.216
1.79E-01,-0.2
1.79E-01,-0.188
1.80E-01,-0.208
1.80E-01,-0.2
1.80E-01,-0.2
1.80E-01,-0.188
1.80E-01,-0.184
1.81E-01,-0.168
1.81E-01,-0.168
1.81E-01,-0.164
1.81E-01,-0.132
1.81E-01,-0.128
1.82E-01,-0.092
1.82E-01,-0.068
1.82E-01,-0.032
1.82E-01,-0.028
1.82E-01,-0.004
1.83E-01,0.012
1.83E-01,0.012
1.83E-01,0.008
1.83E-01,0
1.83E-01,0
1.84E-01,-0.004
1.84E-01,-0.004
1.84E-01,-0.028
1.84E-01,-0.024
1.84E-01,-0.028
1.85E-01,-0.012
1.85E-01,-0.024
1.85E-01,-0.008
1.85E-01,0
1.85E-01,0.004
1.86E-01,-0.004
1.86E-01,0.004
1.86E-01,-0.012
1.86E-01,0
1.86E-01,-0.02
1.87E-01,-0.044
1.87E-01,-0.032
1.87E-01,-0.048
1.87E-01,-0.052
1.87E-01,-0.044
1.88E-01,-0.064
1.88E-01,-0.06
1.88E-01,-0.056
1.88E-01,-0.056
1.88E-01,-0.06
1.89E-01,-0.056
1.89E-01,-0.064
1.89E-01,-0.068
1.89E-01,-0.064
1.89E-01,-0.076
1.90E-01,-0.072
1.90E-01,-0.076
1.90E-01,-0.072
1.90E-01,-0.084
1.90E-01,-0.088
1.91E-01,-0.096
1.91E-01,-0.104
1.91E-01,-0.12
1.91E-01,-0.108
1.91E-01,-0.116
1.92E-01,-0.108
1.92E-01,-0.128
1.92E-01,-0.14
1.92E-01,-0.132
1.92E-01,-0.12
1.93E-01,-0.124
1.93E-01,-0.132
1.93E-01,-0.112
1.93E-01,-0.088
1.93E-01,-0.096
1.94E-01,-0.08
1.94E-01,-0.068
1.94E-01,-0.052
1.94E-01,-0.04
1.94E-01,-0.048
1.95E-01,-0.052
1.95E-01,-0.028
1.95E-01,-0.04
1.95E-01,-0.028
1.95E-01,-0.04
1.96E-01,0
1.96E-01,-0.012
1.96E-01,0.004
1.96E-01,0.012
1.96E-01,-0.008
1.97E-01,0.02
1.97E-01,0.016
1.97E-01,0.028
1.97E-01,0.032
1.97E-01,0.016
1.98E-01,0.036
1.98E-01,0.04
1.98E-01,0.032
1.98E-01,0.032
1.98E-01,0.048
1.99E-01,0.04
1.99E-01,0.072
1.99E-01,0.064
1.99E-01,0.076
1.99E-01,0.08
2.00E-01,0.072
2.00E-01,0.076
2.00E-01,0.064
2.00E-01,0.06
2.00E-01,0.076
2.01E-01,0.076
2.01E-01,0.06
2.01E-01,0.064
2.01E-01,0.072
2.01E-01,0.056
2.02E-01,0.064
2.02E-01,0.048
2.02E-01,0.064
2.02E-01,0.076
2.02E-01,0.088
2.03E-01,0.096
2.03E-01,0.08
2.03E-01,0.1
2.03E-01,0.112
2.03E-01,0.1
2.04E-01,0.092
2.04E-01,0.096
2.04E-01,0.104
2.04E-01,0.084
2.04E-01,0.1
2.05E-01,0.096
2.05E-01,0.08
2.05E-01,0.104
2.05E-01,0.08
2.05E-01,0.088
2.06E-01,0.108
2.06E-01,0.108
2.06E-01,0.104
2.06E-01,0.088
2.06E-01,0.076
2.07E-01,0.064
2.07E-01,0.084
2.07E-01,0.064
2.07E-01,0.056
2.07E-01,0.044
2.08E-01,0.032
2.08E-01,0.028
2.08E-01,0.012
2.08E-01,-0.004
2.08E-01,-0.008
2.09E-01,-0.02
2.09E-01,-0.028
2.09E-01,-0.024
2.09E-01,-0.036
2.09E-01,-0.052
2.10E-01,-0.056
2.10E-01,-0.052
2.10E-01,-0.056
2.10E-01,-0.068
2.10E-01,-0.048
2.11E-01,-0.04
2.11E-01,-0.048
2.11E-01,-0.024
2.11E-01,-0.044
2.11E-01,-0.02
2.12E-01,-0.012
2.12E-01,-0.008
2.12E-01,0.024
2.12E-01,0.028
2.12E-01,0.016
2.13E-01,0.032
2.13E-01,0.048
2.13E-01,0.064
2.13E-01,0.06
2.13E-01,0.072
2.14E-01,0.08
2.14E-01,0.084
2.14E-01,0.072
2.14E-01,0.084
2.14E-01,0.064
2.15E-01,0.068
2.15E-01,0.06
2.15E-01,0.052
2.15E-01,0.048
2.15E-01,0.056
2.16E-01,0.032
2.16E-01,0.052
2.16E-01,0.048
2.16E-01,0.044
2.16E-01,0.048
2.17E-01,0.06
2.17E-01,0.068
2.17E-01,0.076
2.17E-01,0.08
2.17E-01,0.092
2.18E-01,0.088
2.18E-01,0.1
2.18E-01,0.1
2.18E-01,0.104
2.18E-01,0.088
2.19E-01,0.112
2.19E-01,0.128
2.19E-01,0.124
2.19E-01,0.136
2.19E-01,0.144
2.20E-01,0.136
2.20E-01,0.156
2.20E-01,0.132
2.20E-01,0.128
2.20E-01,0.136
2.21E-01,0.116
2.21E-01,0.12
2.21E-01,0.116
2.21E-01,0.12
2.21E-01,0.12
2.22E-01,0.124
2.22E-01,0.112
2.22E-01,0.1
2.22E-01,0.104
2.22E-01,0.096
2.23E-01,0.088
2.23E-01,0.096
2.23E-01,0.072
2.23E-01,0.072
2.23E-01,0.08
2.24E-01,0.088
2.24E-01,0.068
2.24E-01,0.072
2.24E-01,0.068
2.24E-01,0.072
2.25E-01,0.072
2.25E-01,0.06
2.25E-01,0.06
2.25E-01,0.044
2.25E-01,0.048
2.26E-01,0.04
2.26E-01,0.052
2.26E-01,0.052
2.26E-01,0.056
2.26E-01,0.064
2.27E-01,0.072
2.27E-01,0.064
2.27E-01,0.088
2.27E-01,0.088
2.27E-01,0.088
2.28E-01,0.1
2.28E-01,0.096
2.28E-01,0.08
2.28E-01,0.076
2.28E-01,0.08
2.29E-01,0.092
2.29E-01,0.088
2.29E-01,0.076
2.29E-01,0.064
2.29E-01,0.088
2.30E-01,0.088
2.30E-01,0.072
2.30E-01,0.076
2.30E-01,0.104
2.30E-01,0.088
2.31E-01,0.088
2.31E-01,0.088
2.31E-01,0.096
2.31E-01,0.104
2.31E-01,0.112
2.32E-01,0.1
2.32E-01,0.112
2.32E-01,0.112
2.32E-01,0.128
2.32E-01,0.136
2.33E-01,0.136
2.33E-01,0.144
2.33E-01,0.144
2.33E-01,0.172
2.33E-01,0.164
2.34E-01,0.164
2.34E-01,0.16
2.34E-01,0.172
2.34E-01,0.192
2.34E-01,0.184
2.35E-01,0.184
2.35E-01,0.192
2.35E-01,0.192
2.35E-01,0.204
2.35E-01,0.196
2.36E-01,0.192
2.36E-01,0.196
2.36E-01,0.196
2.36E-01,0.172
2.36E-01,0.168
2.37E-01,0.144
2.37E-01,0.14
2.37E-01,0.152
2.37E-01,0.136
2.37E-01,0.12
2.38E-01,0.104
2.38E-01,0.124
2.38E-01,0.128
2.38E-01,0.124
2.38E-01,0.132
2.39E-01,0.144
2.39E-01,0.156
2.39E-01,0.152
2.39E-01,0.152
2.39E-01,0.148
2.40E-01,0.156
2.40E-01,0.16
2.40E-01,0.144
2.40E-01,0.128
2.40E-01,0.144
2.41E-01,0.136
2.41E-01,0.148
2.41E-01,0.132
2.41E-01,0.16
2.41E-01,0.136
2.42E-01,0.136
2.42E-01,0.108
2.42E-01,0.096
2.42E-01,0.08
2.42E-01,0.08
2.43E-01,0.072
2.43E-01,0.052
2.43E-01,0.028
2.43E-01,0.036
2.43E-01,0.012
2.44E-01,-0.008
2.44E-01,0.008
2.44E-01,0
2.44E-01,0.02
2.44E-01,0.032
2.45E-01,0.012
2.45E-01,0.032
2.45E-01,0.04
2.45E-01,0.032
2.45E-01,0.032
2.46E-01,0.044
2.46E-01,0.052
2.46E-01,0.048
2.46E-01,0.06
2.46E-01,0.056
2.47E-01,0.064
2.47E-01,0.096
2.47E-01,0.1
2.47E-01,0.096
2.47E-01,0.128
2.48E-01,0.148
2.48E-01,0.164
2.48E-01,0.18
2.48E-01,0.196
2.48E-01,0.196
2.49E-01,0.216
2.49E-01,0.22
2.49E-01,0.224
2.49E-01,0.228
2.49E-01,0.24
2.50E-01,0.248
2.50E-01,0.228
2.50E-01,0.248
2.50E-01,0.228
2.50E-01,0.224
2.51E-01,0.22
2.51E-01,0.2
2.51E-01,0.18
2.51E-01,0.188
2.51E-01,0.168
2.52E-01,0.176
2.52E-01,0.148
2.52E-01,0.148
2.52E-01,0.164
2.52E-01,0.164
2.53E-01,0.168
2.53E-01,0.16
2.53E-01,0.144
2.53E-01,0.14
2.53E-01,0.144
2.54E-01,0.144
2.54E-01,0.136
2.54E-01,0.124
2.54E-01,0.116
2.54E-01,0.148
2.55E-01,0.132
2.55E-01,0.124
2.55E-01,0.136
2.55E-01,0.148
2.55E-01,0.152
2.56E-01,0.16
2.56E-01,0.16
2.56E-01,0.164
2.56E-01,0.172
2.56E-01,0.152
2.57E-01,0.144
2.57E-01,0.132
2.57E-01,0.144
2.57E-01,0.112
2.57E-01,0.132
2.58E-01,0.112
2.58E-01,0.112
2.58E-01,0.104
2.58E-01,0.096
2.58E-01,0.06
2.59E-01,0.06
2.59E-01,0.044
2.59E-01,0.044
2.59E-01,0.028
2.59E-01,0.024
2.60E-01,0.012
2.60E-01,0.016
2.60E-01,0.012
2.60E-01,0.008
2.60E-01,0
2.61E-01,0.012
2.61E-01,0.012
2.61E-01,0.012
2.61E-01,0.004
2.61E-01,0.012
2.62E-01,0.004
2.62E-01,-0.004
2.62E-01,-0.004
2.62E-01,-0.004
2.62E-01,0.02
2.63E-01,0.012
2.63E-01,0.012
2.63E-01,0.016
2.63E-01,0.012
2.63E-01,0.02
2.64E-01,0.008
2.64E-01,0.016
2.64E-01,0
2.64E-01,0.012
2.64E-01,0.016
2.65E-01,0.004
2.65E-01,0.044
2.65E-01,0.048
2.65E-01,0.028
2.65E-01,0.068
2.66E-01,0.072
2.66E-01,0.048
2.66E-01,0.088
2.66E-01,0.084
2.66E-01,0.084
2.67E-01,0.108
2.67E-01,0.104
2.67E-01,0.108
2.67E-01,0.112
2.67E-01,0.104
2.68E-01,0.104
2.68E-01,0.128
2.68E-01,0.124
2.68E-01,0.124
2.68E-01,0.124
2.69E-01,0.12
2.69E-01,0.12
2.69E-01,0.112
2.69E-01,0.112
2.69E-01,0.124
2.70E-01,0.128
2.70E-01,0.132
2.70E-01,0.148
2.70E-01,0.144
2.70E-01,0.144
2.71E-01,0.164
2.71E-01,0.148
2.71E-01,0.152
2.71E-01,0.16
2.71E-01,0.152
2.72E-01,0.16
2.72E-01,0.14
2.72E-01,0.12
2.72E-01,0.12
2.72E-01,0.1
2.73E-01,0.104
2.73E-01,0.088
2.73E-01,0.084
2.73E-01,0.072
2.73E-01,0.048
2.74E-01,0.032
2.74E-01,0.02
2.74E-01,0
2.74E-01,0
2.74E-01,-0.024
2.75E-01,-0.032
2.75E-01,-0.032
2.75E-01,-0.068
2.75E-01,-0.076
2.75E-01,-0.068
2.76E-01,-0.076
2.76E-01,-0.084
2.76E-01,-0.068
2.76E-01,-0.076
2.76E-01,-0.088
2.77E-01,-0.06
2.77E-01,-0.072
2.77E-01,-0.072
2.77E-01,-0.056
2.77E-01,-0.056
2.78E-01,-0.044
2.78E-01,-0.012
2.78E-01,-0.004
2.78E-01,0.004
2.78E-01,0.012
2.79E-01,0.044
2.79E-01,0.036
2.79E-01,0.048
2.79E-01,0.068
2.79E-01,0.076
2.80E-01,0.076
2.80E-01,0.084
2.80E-01,0.076
2.80E-01,0.076
2.80E-01,0.1
2.81E-01,0.076
2.81E-01,0.076
2.81E-01,0.072
2.81E-01,0.072
2.81E-01,0.076
2.82E-01,0.08
2.82E-01,0.064
2.82E-01,0.08
2.82E-01,0.08
2.82E-01,0.084
2.83E-01,0.084
2.83E-01,0.112
2.83E-01,0.108
2.83E-01,0.104
2.83E-01,0.124
2.84E-01,0.132
2.84E-01,0.132
2.84E-01,0.124
2.84E-01,0.124
2.84E-01,0.12
2.85E-01,0.108
2.85E-01,0.124
2.85E-01,0.108
2.85E-01,0.116
2.85E-01,0.104
2.86E-01,0.088
2.86E-01,0.072
2.86E-01,0.064
2.86E-01,0.064
2.86E-01,0.072
2.87E-01,0.072
2.87E-01,0.076
2.87E-01,0.068
2.87E-01,0.08
2.87E-01,0.072
2.88E-01,0.064
2.88E-01,0.092
2.88E-01,0.1
2.88E-01,0.084
2.88E-01,0.088
2.89E-01,0.096
2.89E-01,0.1
2.89E-01,0.076
2.89E-01,0.064
2.89E-01,0.064
2.90E-01,0.068
2.90E-01,0.076
2.90E-01,0.06
2.90E-01,0.052
2.90E-01,0.048
2.91E-01,0.056
2.91E-01,0.024
2.91E-01,0.008
2.91E-01,0
2.91E-01,0.008
2.92E-01,-0.02
2.92E-01,-0.04
2.92E-01,-0.044
2.92E-01,-0.064
2.92E-01,-0.06
2.93E-01,-0.076
2.93E-01,-0.092
2.93E-01,-0.104
2.93E-01,-0.08
2.93E-01,-0.104
2.94E-01,-0.112
2.94E-01,-0.108
2.94E-01,-0.108
2.94E-01,-0.112
2.94E-01,-0.092
2.95E-01,-0.088
2.95E-01,-0.1
2.95E-01,-0.08
2.95E-01,-0.076
2.95E-01,-0.084
2.96E-01,-0.056
2.96E-01,-0.024
2.96E-01,-0.02
2.96E-01,-0.016
2.96E-01,-0.02
2.97E-01,-0.024
2.97E-01,-0.028
2.97E-01,-0.032
2.97E-01,-0.036
2.97E-01,-0.052
2.98E-01,-0.036
2.98E-01,-0.048
2.98E-01,-0.06
2.98E-01,-0.052
2.98E-01,-0.052
2.99E-01,-0.052
2.99E-01,-0.048
2.99E-01,-0.032
2.99E-01,-0.012
2.99E-01,0.004
3.00E-01,0.008
3.00E-01,0.012
3.00E-01,0.016
3.00E-01,0.044
3.00E-01,0.064
3.01E-01,0.044
3.01E-01,0.064
3.01E-01,0.076
3.01E-01,0.064
3.01E-01,0.072
3.02E-01,0.08
3.02E-01,0.088
3.02E-01,0.068
3.02E-01,0.072
3.02E-01,0.064
3.03E-01,0.056
3.03E-01,0.056
3.03E-01,0.076
3.03E-01,0.068
3.03E-01,0.088
3.04E-01,0.064
3.04E-01,0.048
3.04E-01,0.056
3.04E-01,0.06
3.04E-01,0.056
3.05E-01,0.04
3.05E-01,0.044
3.05E-01,0.06
3.05E-01,0.04
3.05E-01,0.036
3.06E-01,0
3.06E-01,0
3.06E-01,0
3.06E-01,-0.008
3.06E-01,-0.016
3.07E-01,0.012
3.07E-01,-0.004
3.07E-01,0.012
3.07E-01,0.008
3.07E-01,-0.004
3.08E-01,-0.004
3.08E-01,-0.004
3.08E-01,-0.024
3.08E-01,-0.04
3.08E-01,-0.04
3.09E-01,-0.044
3.09E-01,-0.04
3.09E-01,-0.04
3.09E-01,-0.052
3.09E-01,-0.056
3.10E-01,-0.06
3.10E-01,-0.064
3.10E-01,-0.032
3.10E-01,-0.032
3.10E-01,-0.048
3.11E-01,-0.032
3.11E-01,-0.056
3.11E-01,-0.04
3.11E-01,-0.052
3.11E-01,-0.048
3.12E-01,-0.044
3.12E-01,-0.056
3.12E-01,-0.056
3.12E-01,-0.048
3.12E-01,-0.056
3.13E-01,-0.032
3.13E-01,-0.044
3.13E-01,-0.036
3.13E-01,-0.024
3.13E-01,-0.028
3.14E-01,-0.024
3.14E-01,-0.004
3.14E-01,-0.004
3.14E-01,0
3.14E-01,0.008
3.15E-01,-0.004
3.15E-01,0.008
3.15E-01,0.02
3.15E-01,0.004
3.15E-01,0
3.16E-01,0.02
3.16E-01,0.032
3.16E-01,0.032
3.16E-01,0.036
3.16E-01,0.044
3.17E-01,0.06
3.17E-01,0.048
3.17E-01,0.072
3.17E-01,0.044
3.17E-01,0.08
3.18E-01,0.088
3.18E-01,0.084
3.18E-01,0.092
3.18E-01,0.112
3.18E-01,0.12
3.19E-01,0.132
3.19E-01,0.136
3.19E-01,0.12
3.19E-01,0.112
3.19E-01,0.116
3.20E-01,0.104
3.20E-01,0.104
3.20E-01,0.1
3.20E-01,0.104
3.20E-01,0.092
3.21E-01,0.084
3.21E-01,0.076
3.21E-01,0.064
3.21E-01,0.068
3.21E-01,0.076
3.22E-01,0.076
3.22E-01,0.06
3.22E-01,0.064
3.22E-01,0.056
3.22E-01,0.044
3.23E-01,0.052
3.23E-01,0.044
3.23E-01,0.036
3.23E-01,0.056
3.23E-01,0.028
3.24E-01,0.024
3.24E-01,0.028
3.24E-01,0.02
3.24E-01,0.02
3.24E-01,0.008
3.25E-01,0.028
3.25E-01,0.032
3.25E-01,0.024
3.25E-01,0.016
3.25E-01,0.036
3.26E-01,0.028
3.26E-01,0.028
3.26E-01,0.024
3.26E-01,0.012
3.26E-01,0.012
3.27E-01,0.012
3.27E-01,0.004
3.27E-01,-0.004
3.27E-01,-0.016
3.27E-01,-0.028
3.28E-01,-0.012
3.28E-01,-0.036
3.28E-01,-0.028
3.28E-01,-0.032
3.28E-01,-0.032
3.29E-01,-0.032
3.29E-01,-0.032
3.29E-01,-0.032
3.29E-01,-0.028
3.29E-01,-0.02
3.30E-01,-0.036
3.30E-01,-0.032
3.30E-01,-0.024
3.30E-01,-0.028
3.30E-01,-0.012
3.31E-01,-0.004
3.31E-01,-0.008
3.31E-01,0.004
3.31E-01,0.028
3.31E-01,0.036
3.32E-01,0.052
3.32E-01,0.06
3.32E-01,0.068
3.32E-01,0.088
3.32E-01,0.092
3.33E-01,0.092
3.33E-01,0.088
3.33E-01,0.1
3.33E-01,0.092
3.33E-01,0.1
3.34E-01,0.104
3.34E-01,0.104
3.34E-01,0.108
3.34E-01,0.12
3.34E-01,0.108
3.35E-01,0.112
3.35E-01,0.12
3.35E-01,0.132
3.35E-01,0.128
3.35E-01,0.136
3.36E-01,0.16
3.36E-01,0.14
3.36E-01,0.148
3.36E-01,0.164
3.36E-01,0.156
3.37E-01,0.172
3.37E-01,0.18
3.37E-01,0.172
3.37E-01,0.16
3.37E-01,0.152
3.38E-01,0.152
3.38E-01,0.128
3.38E-01,0.156
3.38E-01,0.12
3.38E-01,0.112
3.39E-01,0.108
3.39E-01,0.112
3.39E-01,0.088
3.39E-01,0.076
3.39E-01,0.044
3.40E-01,0.04
3.40E-01,0.028
3.40E-01,0.016
3.40E-01,0.024
3.40E-01,0.028
3.41E-01,0.028
3.41E-01,0.02
3.41E-01,0.008
3.41E-01,0.024
3.41E-01,-0.004
3.42E-01,0.012
3.42E-01,-0.024
3.42E-01,-0.032
3.42E-01,-0.048
3.42E-01,-0.064
3.43E-01,-0.056
3.43E-01,-0.064
3.43E-01,-0.04
3.43E-01,-0.056
3.43E-01,-0.064
3.44E-01,-0.036
3.44E-01,-0.028
3.44E-01,-0.04
3.44E-01,-0.044
3.44E-01,-0.044
3.45E-01,-0.036
3.45E-01,-0.056
3.45E-01,-0.04
3.45E-01,-0.048
3.45E-01,-0.04
3.46E-01,-0.044
3.46E-01,-0.044
3.46E-01,-0.052
3.46E-01,-0.048
3.46E-01,-0.052
3.47E-01,-0.012
3.47E-01,-0.028
3.47E-01,-0.032
3.47E-01,-0.008
3.47E-01,-0.012
3.48E-01,-0.008
3.48E-01,-0.028
3.48E-01,-0.016
3.48E-01,-0.008
3.48E-01,-0.032
3.49E-01,-0.04
3.49E-01,-0.032
3.49E-01,-0.032
3.49E-01,-0.036
3.49E-01,-0.012
3.50E-01,-0.036
3.50E-01,-0.024
3.50E-01,-0.024
3.50E-01,-0.02
3.50E-01,-0.012
3.51E-01,0
3.51E-01,-0.012
3.51E-01,0.012
3.51E-01,0.008
3.51E-01,0.004
3.52E-01,-0.008
3.52E-01,0.008
3.52E-01,0.012
3.52E-01,0.028
3.52E-01,0.008
3.53E-01,0.024
3.53E-01,0.036
3.53E-01,0.036
3.53E-01,0.04
3.53E-01,0.04
3.54E-01,0.052
3.54E-01,0.048
3.54E-01,0.036
3.54E-01,0.044
3.54E-01,0.044
3.55E-01,0.04
3.55E-01,0.028
3.55E-01,0.012
3.55E-01,0.008
3.55E-01,-0.02
3.56E-01,-0.004
3.56E-01,-0.024
3.56E-01,-0.028
3.56E-01,-0.052
3.56E-01,-0.072
3.57E-01,-0.072
3.57E-01,-0.084
3.57E-01,-0.112
3.57E-01,-0.116
3.57E-01,-0.136
3.58E-01,-0.148
3.58E-01,-0.132
3.58E-01,-0.14
3.58E-01,-0.144
3.58E-01,-0.14
3.59E-01,-0.156
3.59E-01,-0.16
3.59E-01,-0.152
3.59E-01,-0.14
3.59E-01,-0.14
3.60E-01,-0.14
3.60E-01,-0.136
3.60E-01,-0.136
3.60E-01,-0.108
3.60E-01,-0.108
3.61E-01,-0.116
3.61E-01,-0.108
3.61E-01,-0.104
3.61E-01,-0.084
3.61E-01,-0.072
3.62E-01,-0.064
3.62E-01,-0.048
3.62E-01,-0.024
3.62E-01,-0.024
3.62E-01,-0.024
3.63E-01,-0.024
3.63E-01,0
3.63E-01,0.012
3.63E-01,0.02
3.63E-01,0.016
3.64E-01,0.008
3.64E-01,0.044
3.64E-01,0.036
3.64E-01,0.032
3.64E-01,0.036
3.65E-01,0.032
3.65E-01,0.056
3.65E-01,0.048
3.65E-01,0.068
3.65E-01,0.076
3.66E-01,0.088
3.66E-01,0.104
3.66E-01,0.092
3.66E-01,0.092
3.66E-01,0.1
3.67E-01,0.112
3.67E-01,0.124
3.67E-01,0.124
3.67E-01,0.124
3.67E-01,0.12
3.68E-01,0.128
3.68E-01,0.116
3.68E-01,0.1
3.68E-01,0.104
3.68E-01,0.104
3.69E-01,0.084
3.69E-01,0.084
3.69E-01,0.072
3.69E-01,0.072
3.69E-01,0.06
3.70E-01,0.072
3.70E-01,0.068
3.70E-01,0.052
3.70E-01,0.068
3.70E-01,0.076
3.71E-01,0.048
3.71E-01,0.052
3.71E-01,0.06
3.71E-01,0.056
3.71E-01,0.036
3.72E-01,0.06
3.72E-01,0.028
3.72E-01,0.044
3.72E-01,0.04
3.72E-01,0.044
3.73E-01,0.052
3.73E-01,0.044
3.73E-01,0.024
3.73E-01,0.044
3.73E-01,0.04
3.74E-01,0.016
3.74E-01,0
3.74E-01,0.004
3.74E-01,0
3.74E-01,-0.012
3.75E-01,-0.012
3.75E-01,-0.02
3.75E-01,-0.028
3.75E-01,-0.048
3.75E-01,-0.068
3.76E-01,-0.068
3.76E-01,-0.06
3.76E-01,-0.076
3.76E-01,-0.076
3.76E-01,-0.084
3.77E-01,-0.092
3.77E-01,-0.096
3.77E-01,-0.08
3.77E-01,-0.084
3.77E-01,-0.092
3.78E-01,-0.076
3.78E-01,-0.084
3.78E-01,-0.088
3.78E-01,-0.064
